,Captain America,Doctor Strange,Groot,Hulk,Magneto,Peni Parker,The Thing,Thor,Venom,Black Panther,Black Widow,Hawkeye,Hela,Human Torch,Iron Fist,Iron Man,Magik,Mister Fantastic,Moon Knight,Namor,Psylocke,Scarlet Witch,Spider Man,Squirrel Girl,Star Lord,Storm,The Punisher,Winter Soldier,Wolverine,Adam Warlock,Cloak & Dagger,Invisible Woman,Jeff The Land Shark,Loki,Luna Snow,Mantis,Rocket Raccoon
Captain America,50.0,53.01,52.21,52.51,53.96,50.08,52.52,51.14,53.98,50.4,56.11,53.42,52.22,55.58,52.34,52.17,47.13,50.12,57.5,55.56,53.48,52.81,51.48,57.47,50.81,47.81,54.22,52.41,51.91,50.86,54.98,54.57,57.57,49.88,56.17,49.75,47.92
Doctor Strange,46.99,50.0,49.55,47.98,50.92,46.91,48.64,47.62,49.9,47.03,56.01,51.85,49.26,51.67,46.72,48.97,44.49,47.61,55.1,51.37,49.14,50.84,47.98,53.51,48.52,45.0,50.31,49.55,48.89,47.78,52.8,51.12,53.09,47.81,51.81,46.71,45.32
Groot,47.79,50.45,50.0,48.11,52.38,46.69,50.2,48.38,50.66,47.39,59.14,54.05,50.62,52.65,48.56,48.06,45.16,48.22,56.11,52.94,50.7,49.83,48.34,55.17,49.51,44.65,54.19,50.66,51.57,49.41,52.99,51.63,54.0,48.84,53.75,48.13,46.98
Hulk,47.49,52.02,51.89,50.0,52.72,48.0,51.34,49.75,50.95,48.71,59.03,55.78,53.2,54.96,50.1,50.33,45.88,48.74,55.39,54.08,50.56,51.99,49.99,55.08,50.15,47.59,53.83,51.04,51.43,49.14,54.51,53.26,56.4,50.15,54.07,47.78,46.23
Magneto,46.04,49.08,47.62,47.28,50.0,45.83,47.75,46.4,48.7,46.04,57.32,51.75,49.26,49.82,46.47,47.04,43.66,46.3,54.95,51.15,48.81,49.29,46.42,52.68,48.01,44.03,49.01,48.38,46.61,47.39,51.74,50.13,52.79,47.26,51.39,46.04,43.84
Peni Parker,49.92,53.09,53.31,52.0,54.17,50.0,52.34,51.03,52.33,47.01,63.95,57.67,54.49,56.78,50.19,51.69,47.31,52.36,58.9,55.4,53.44,53.2,49.78,56.86,53.37,47.83,54.84,53.04,52.86,51.65,55.31,54.4,59.13,51.4,55.89,49.97,47.66
The Thing,47.48,51.36,49.8,48.66,52.25,47.66,50.0,48.6,49.66,47.68,58.47,53.74,50.21,53.43,48.56,49.0,47.04,49.58,56.27,52.88,50.65,50.99,48.21,54.51,50.36,45.13,51.65,50.32,47.1,49.3,53.35,52.42,54.98,49.23,53.04,47.65,45.08
Thor,48.86,52.38,51.62,50.25,53.6,48.97,51.4,50.0,52.0,49.92,60.42,55.18,51.45,56.0,49.85,50.67,47.39,50.7,57.56,53.97,51.88,52.29,50.62,56.01,51.0,47.97,53.4,51.36,51.85,50.2,54.62,53.75,57.65,50.4,54.55,48.93,47.19
Venom,46.02,50.1,49.34,49.05,51.3,47.67,50.34,48.0,50.0,47.42,54.12,51.64,50.15,51.46,48.04,48.36,44.98,48.53,53.33,53.87,49.46,51.08,48.77,53.66,49.36,45.43,50.63,49.94,49.84,47.84,52.13,51.88,55.28,48.57,52.84,46.59,44.07
Black Panther,49.6,52.97,52.61,51.29,53.96,52.99,52.32,50.08,52.58,50.0,56.46,53.01,51.02,55.74,49.41,53.76,47.67,51.85,57.8,60.97,52.23,54.98,50.65,56.39,50.93,47.8,51.51,51.92,49.68,50.95,55.23,54.43,57.93,51.9,55.56,50.08,46.4
Black Widow,43.89,43.99,40.86,40.97,42.68,36.05,41.53,39.58,45.88,43.54,50.0,45.87,41.67,36.57,42.86,35.7,39.09,38.2,46.45,42.71,46.81,39.69,42.99,45.97,41.05,32.26,43.1,41.34,37.58,41.29,46.12,42.75,46.46,40.56,44.15,41.48,38.64
Hawkeye,46.58,48.15,45.95,44.22,48.25,42.33,46.26,44.82,48.36,46.99,54.13,50.0,46.99,48.27,47.66,45.24,44.78,44.39,53.86,47.4,48.46,47.08,46.69,52.57,46.57,38.48,46.72,46.79,42.18,44.86,50.75,48.35,51.12,46.38,49.4,43.89,42.97
Hela,47.78,50.74,49.38,46.8,50.74,45.51,49.79,48.55,49.85,48.98,58.33,53.01,50.0,46.69,49.14,43.29,46.7,48.18,56.85,51.14,50.83,51.0,47.99,54.69,49.08,42.56,50.75,49.56,48.08,47.73,53.36,51.21,54.14,48.0,52.2,46.46,45.86
Human Torch,44.42,48.33,47.35,45.04,50.18,43.22,46.57,44.0,48.54,44.26,63.43,51.73,53.31,50.0,45.92,48.56,42.13,44.88,51.2,50.56,46.71,49.88,49.88,49.5,46.64,43.36,51.87,45.14,42.32,46.51,50.88,49.9,52.3,47.01,50.75,45.23,42.09
Iron Fist,47.66,53.28,51.44,49.9,53.53,49.81,51.44,50.15,51.96,50.59,57.14,52.34,50.86,54.08,50.0,49.31,47.19,51.3,56.72,57.49,52.21,52.45,50.56,56.31,51.34,45.39,52.91,52.35,48.96,51.51,54.37,54.23,57.51,49.18,54.63,50.26,47.08
Iron Man,47.83,51.03,51.94,49.67,52.96,48.31,51.0,49.33,51.64,46.24,64.3,54.76,56.71,51.44,50.69,50.0,44.97,47.61,54.8,53.56,49.56,53.76,52.4,52.26,50.36,45.38,54.75,49.79,47.03,48.64,54.27,53.19,56.46,50.07,53.96,48.09,45.93
Magik,52.87,55.51,54.84,54.12,56.34,52.69,52.96,52.61,55.02,52.33,60.91,55.22,53.3,57.87,52.81,55.03,50.0,53.2,60.28,59.67,54.15,55.39,53.5,59.05,53.19,49.75,55.58,54.29,53.76,53.41,57.46,56.58,59.04,53.33,57.38,51.67,49.73
Mister Fantastic,49.88,52.39,51.78,51.26,53.7,47.64,50.42,49.3,51.47,48.15,61.8,55.61,51.82,55.12,48.7,52.39,46.8,50.0,59.24,53.45,52.23,51.59,49.5,55.85,52.25,46.03,53.61,51.02,50.86,51.67,54.09,53.82,57.03,50.19,54.32,49.3,46.15
Moon Knight,42.5,44.9,43.89,44.61,45.05,41.1,43.73,42.44,46.67,42.2,53.55,46.14,43.15,48.8,43.28,45.2,39.72,40.76,50.0,45.51,44.71,44.18,43.79,48.36,43.85,40.73,45.01,43.34,41.37,42.53,47.67,45.94,48.64,42.07,46.56,41.84,39.59
